amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
250-1171950-2007849	250-1171950-2007849	2026-01-23T07:47:54+09:00	2026-01-23T14:45:21+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-B-01	B0FM3KGFQF	Shipped	1	JPY	1198.0	109.0								奈良県	631-0815	JP	
249-4851172-0183859		2026-01-23T06:42:42+09:00	2026-01-23T12:37:04+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								大阪府	573-0001	JP	
503-0042223-4281471		2026-01-23T06:41:57+09:00	2026-01-23T12:36:20+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, 2XL, ブラック)	30719-D-01	B0G37HDWK7	Shipped	1	JPY	1790.0	163.0								広島県	737-0872	JP	
250-2718382-5249467		2026-01-23T06:28:12+09:00	2026-01-25T01:34:13+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, 2XL, ブラック)	30719-D-01	B0G37HDWK7	Shipped	1	JPY	1790.0	163.0								愛知県	486-0945	JP	
249-4800910-7671059	249-4800910-7671059	2026-01-23T01:36:28+09:00	2026-01-23T11:15:48+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-E-03	B0FLTRR6N4	Shipped	1	JPY	1698.0	154.0								東京都	192-0904	JP	
249-5312169-4643056		2026-01-23T00:39:29+09:00	2026-01-23T12:34:33+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, 2XL, ブラック)	30719-D-01	B0G37HDWK7	Shipped	1	JPY	1790.0	163.0								千葉県	270-1175	JP	
250-0889797-3181431	250-0889797-3181431	2026-01-23T00:33:35+09:00	2026-01-24T09:39:23+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-D-01	B0FLTCV4XC	Shipped	1	JPY	1698.0	154.0								沖縄県	902-0078	JP	
250-8644175-1020611		2026-01-23T00:32:38+09:00	2026-01-25T06:12:56+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								茨城県	300-2655	JP	
249-0566381-2807840		2026-01-23T00:11:04+09:00	2026-01-23T12:40:09+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ 綿混 ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, M, レッド)	30827R-A-01	B0G3W9FTWS	Shipped	1	JPY	1000.0	91.0								北海道	041-0822	JP	
503-0086408-4511052		2026-01-23T00:06:00+09:00	2026-01-23T12:32:52+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								大阪府	569-1115	JP	
250-7224168-2937446	250-7224168-2937446	2026-01-22T23:58:30+09:00	2026-01-24T18:38:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-01	B0FLTM2FRR	Shipped	1	JPY	1698.0	154.0								千葉県	274-0822	JP	
250-0712757-1476636		2026-01-22T23:23:44+09:00	2026-01-23T12:33:08+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								佐賀県	843-0302	JP	
503-6438931-4756652		2026-01-22T23:23:11+09:00	2026-01-23T12:32:03+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	2	JPY	3380.0	307.0								静岡県	413-0232	JP	
503-9662180-4543852		2026-01-22T22:41:47+09:00	2026-01-23T12:31:09+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0									699-1101	JP	
503-5075001-1609412		2026-01-22T22:39:22+09:00	2026-01-24T10:08:40+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, XL, モカ)	30713-C-02	B0FTZ5L8GF	Shipped	1	JPY	1598.0	145.0					150.0			埼玉県	352-0032	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
503-6461294-5495035		2026-01-22T22:23:51+09:00	2026-01-24T14:57:36+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								愛媛県	790-0944	JP	
250-9720572-0968607		2026-01-22T21:01:28+09:00	2026-01-23T12:25:48+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								東京都	191-0034	JP	
503-1135838-0180643		2026-01-22T20:15:55+09:00	2026-01-23T12:24:52+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, 2XL, ブラック)	30719-D-01	B0G37HDWK7	Shipped	2	JPY	3580.0	325.0								静岡県	412-0008	JP	
503-8064180-2651841		2026-01-22T19:41:44+09:00	2026-01-26T15:20:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								山形県	999-4229	JP	
503-8064180-2651841		2026-01-22T19:41:44+09:00	2026-01-26T15:20:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] こたつのようなレギンス 超極暖 裏起毛 レギンス 1200デニール レディース 冬用 厚手 防寒 タイツ ハイウエスト 体感温度+5℃ 伸縮 ストレッチ 裏ボア インナー スパッツ 冷え性対策 あったか 保温 腹巻き パンツ 美脚効果 腹巻き付き ブラック	AH-UJLO-5U2Z	B0G2LP4MP7	Shipped	1	JPY	1190.0	108.0								山形県	999-4229	JP	
250-3033799-0199024		2026-01-22T19:32:53+09:00	2026-01-25T01:45:43+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								埼玉県	355-0072	JP	
250-5114551-7149408		2026-01-22T19:01:42+09:00	2026-01-23T12:22:30+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								熊本県	862-0963	JP	
249-2516204-1001412	249-2516204-1001412	2026-01-22T18:46:59+09:00	2026-01-23T02:37:41+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-05	B0FLT5T6QY	Shipped	1	JPY	1698.0	154.0								高知県	780-8019	JP	
249-2705746-5291857	249-2705746-5291857	2026-01-22T17:40:34+09:00	2026-01-23T00:07:50+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-C-01	B0FM3HQB4L	Shipped	1	JPY	1198.0	109.0								埼玉県	336-0043	JP	
250-1108451-7802248		2026-01-22T17:32:09+09:00	2026-01-23T12:24:35+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								東京都	100-1212	JP	
503-6510664-4023820		2026-01-22T16:56:26+09:00	2026-01-23T12:20:12+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	2	JPY	3580.0	325.0								東京都	177-0031	JP	
250-3028031-4013411		2026-01-22T16:42:20+09:00	2026-01-23T12:16:51+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								静岡県	431-0101	JP	
503-3123955-6585464	503-3123955-6585464	2026-01-22T16:30:41+09:00	2026-01-22T23:45:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-B-01	B0FM3KGFQF	Shipped	3	JPY	3594.0	327.0								宮城県	983-0851	JP	
250-8438555-7187002		2026-01-22T16:18:18+09:00	2026-01-28T00:28:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] シームレスブラ 2枚セット レディース ノンワイヤー ナイトブラ ブラジャー 昼夜兼用 締め付けない スポーツ 吸汗速乾 マタニティ ジュニア ストレスフリー 大きいサイズ LL3L 無縫製 ワイヤレス 響かない 下着 女性用 (JP, アルファベット, L, タイプ4)	30903-C-04	B0FLX7GBLL	Shipped	1	JPY	1898.0	173.0								北海道	049-0111	JP	
250-7109927-7506241	250-7109927-7506241	2026-01-22T15:33:54+09:00	2026-01-22T15:36:39+09:00	Cancelled	Amazon	Amazon.co.jp			Standard	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-01	B0FLTM2FRR	Cancelled	0											神奈川県	210-0844	JP	
503-2483226-5790232		2026-01-22T15:31:16+09:00	2026-01-22T15:47:57+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, 2XL, ブラック)	30719-D-01	B0G37HDWK7	Shipped	1	JPY	1790.0	163.0								熊本県	866-8502	JP	
250-1065564-9127844		2026-01-22T14:21:52+09:00	2026-01-22T15:44:07+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, 2XL, ブラック)	30719-D-01	B0G37HDWK7	Shipped	1	JPY	1790.0	163.0								埼玉県	336-0936	JP	
250-4248557-3108648	250-4248557-3108648	2026-01-22T14:16:00+09:00	2026-01-22T22:54:40+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0								東京都	176-0001	JP	
503-7695747-1107041		2026-01-22T14:09:10+09:00	2026-01-22T15:43:31+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								埼玉県	330-0072	JP	
250-0117104-7138242	250-0117104-7138242	2026-01-22T13:45:58+09:00	2026-01-22T16:05:51+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-01	B0FLTM2FRR	Shipped	1	JPY	1698.0	154.0								島根県	699-5606	JP	
503-9728459-4491861		2026-01-22T12:14:07+09:00	2026-01-23T05:32:09+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー(JP, アルファベット, M, ブラック)	30713-A-01	B0FTZ764P5	Shipped	1	JPY	1598.0	145.0								埼玉県	344-0062	JP	
503-7200280-9484646		2026-01-22T12:14:03+09:00	2026-01-22T15:38:08+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, モカ)	30713-B-02	B0FTZ812H4	Shipped	1	JPY	1598.0	145.0								熊本県	862-0976	JP	
249-0323796-2012624		2026-01-22T11:33:27+09:00	2026-01-22T15:37:14+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー(JP, アルファベット, M, ブラック)	30713-A-01	B0FTZ764P5	Shipped	1	JPY	1598.0	145.0					150.0			北海道	062-0021	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
250-8618242-1009460	250-8618242-1009460	2026-01-22T11:31:23+09:00	2026-01-23T00:30:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0			354	32				京都府	621-0847	JP	
